Category,Components,Type
Cereal (General Mills Fiber One),"Whole grain wheat, corn bran, modified wheat starch, cellulose, salt, various vitamins and minerals",halal,Cereal (General Mills Fiber One)
Cereal (General Mills Fiber One Honey Clusters),"Whole grain wheat, sugar, corn bran, honey, salt, various vitamins and minerals",halal,Cereal (General Mills Fiber One Honey Clusters)
Cereal (General Mills Fiber One Raisin Bran Clusters),"Whole grain wheat, sugar, raisins, corn bran, modified wheat starch, salt, various vitamins and minerals",halal,Cereal (General Mills Fiber One Raisin Bran Clusters)
Cereal (Kellogg's All-Bran Complete Wheat Flakes),"Whole wheat, wheat bran, sugar, malt flavoring, salt, various vitamins and minerals",halal,Cereal (Kellogg's All-Bran Complete Wheat Flakes)
Cereal (Post Bran Flakes),"Whole grain wheat, wheat bran, sugar, salt, malt flavoring, various vitamins and minerals",halal,Cereal (Post Bran Flakes)
Cereal (General Mills Frankenberry),"Whole grain corn, sugar, corn meal, corn syrup, canola oil, salt, natural and artificial flavor, various vitamins and minerals",halal,Cereal (General Mills Frankenberry)
Cereal (Kellogg's Froot Loops),"Corn flour, sugar, wheat flour, oat flour, salt, calcium carbonate, various vitamins and minerals",halal,Cereal (Kellogg's Froot Loops)
Cereal (Kellogg's Froot Loops Marshmallow),Similar to Froot Loops with added marshmallow pieces,halal,Cereal (Kellogg's Froot Loops Marshmallow)
Cereal (General Mills Cheerios Frosted),"Whole grain oats, sugar, oat flour, corn starch, salt, calcium carbonate, various vitamins and minerals",halal,Cereal (General Mills Cheerios Frosted)
Cereal (Kellogg's Frosted Mini-Wheats),"Whole grain wheat, sugar, gelatin, natural and artificial flavor, various vitamins and minerals",halal,Cereal (Kellogg's Frosted Mini-Wheats)
Cereal (General Mills Cheerios Fruity),"Whole grain oats, sugar, corn starch, salt, calcium carbonate, various vitamins and minerals, natural and artificial flavor",halal,Cereal (General Mills Cheerios Fruity)
Cereal (Post Fruity Pebbles),"Rice, sugar, hydrogenated vegetable oil, salt, malt flavoring, natural and artificial flavor, various vitamins and minerals",halal,Cereal (Post Fruity Pebbles)
Cereal (General Mills Golden Grahams),"Whole grain wheat, sugar, corn meal, brown sugar syrup, canola oil, salt, various vitamins and minerals",halal,Cereal (General Mills Golden Grahams)
Granola,"Rolled oats, honey, nuts (such as almonds or walnuts), dried fruit (such as raisins or cranberries), vegetable oil, various spices and flavorings",halal,"Granola, homemade"
Cereal (Kellogg's Low Fat Granola),"Whole grain oats, sugar, rice, corn syrup, almonds, salt, malt flavoring",halal,Cereal (Kellogg's Low Fat Granola)
Cereal (Post Grape-Nuts),"Whole grain wheat flour, malted barley flour, salt, dried yeast",halal,Cereal (Post Grape-Nuts)
Cereal (Post Great Grains Raisins,Similar to Post Great Grains but with added raisins,halal,"Cereal (Post Great Grains Raisins, Dates, and Pecans)"
Cereal (Post Honey Bunches of Oats Honey Roasted),"Whole grain wheat, sugar, corn syrup, honey, salt, various vitamins and minerals",halal,Cereal (Post Honey Bunches of Oats Honey Roasted)
Cereal (Post Honey Bunches of Oats with Vanilla Bunches),"Whole grain wheat, sugar, corn meal, whole grain rolled oats, rice, corn syrup, almonds, salt, natural and artificial flavor, malt flavoring, various vitamins and minerals",halal,Cereal (Post Honey Bunches of Oats with Vanilla Bunches)
Cereal (Post Honey Bunches of Oats with Almonds),"Similar to Honey Bunches of Oats with Vanilla Bunches, but with added almonds",halal,Cereal (Post Honey Bunches of Oats with Almonds)
Cereal (Post Honeycomb),"Corn flour, sugar, whole grain oat flour, salt, various vitamins and minerals, natural and artificial flavor",halal,Cereal (Post Honeycomb)
Cereal (General Mills Chex Honey Nut),"Rice flour, sugar, whole grain corn, corn meal, corn syrup, canola oil, salt, honey, molasses, natural and artificial flavor, various vitamins and minerals",halal,Cereal (General Mills Chex Honey Nut)
Cereal (General Mills Cheerios Honey Nut),"Whole grain oats, sugar, oat flour, corn starch, salt, calcium carbonate, honey, natural and artificial flavor, various vitamins and minerals",halal,Cereal (General Mills Cheerios Honey Nut)
Cereal (Post Shredded Wheat Honey Nut),"Whole grain wheat, sugar, corn syrup, salt, honey, malt flavoring, various vitamins and minerals",halal,Cereal (Post Shredded Wheat Honey Nut)
Cereal (Kellogg's Honey Smacks),"Milled corn, sugar, molasses, salt, various vitamins and minerals, honey",halal,Cereal (Kellogg's Honey Smacks)
Cereal (Kashi 7 Whole Grain Puffs),"Whole grains (such as hard red wheat, oats, barley, triticale, rye, buckwheat, sesame seeds), salt, various vitamins and minerals",halal,Cereal (Kashi 7 Whole Grain Puffs)
Cereal (Kashi Autumn Wheat),"Whole grain wheat, cane sugar, whole grain oats, whole grain barley, whole grain triticale, whole grain rye, whole grain buckwheat, whole grain sesame seeds, whole grain brown rice, salt, various vitamins and minerals",halal,Cereal (Kashi Autumn Wheat)
Cereal (Kashi GOLEAN),"Whole grains (such as hard red wheat, long grain brown rice, whole grain oats, barley, triticale, buckwheat, sesame seeds), soy protein concentrate, cane sugar, fiber blend (soluble corn fiber, oat fiber, insoluble wheat fiber), salt, natural flavor",halal,Cereal (Kashi GOLEAN)
Cereal (Kashi GOLEAN Crunch),"Whole grains (such as hard red wheat, long grain brown rice, whole grain oats, barley, triticale, buckwheat, sesame seeds), soy protein concentrate, cane sugar, brown rice syrup, chicory root fiber, almonds, salt, natural flavor",halal,Cereal (Kashi GOLEAN Crunch)
Cereal (Kashi GOLEAN Crunch Honey Almond Flax),"Whole grains (such as hard red wheat, long grain brown rice, whole grain oats, barley, triticale, buckwheat, sesame seeds), soy protein concentrate, cane sugar, brown rice syrup, almonds, flax seeds, salt, natural flavor",halal,Cereal (Kashi GOLEAN Crunch Honey Almond Flax)
Cereal (Kashi Heart to Heart Honey Toasted Oat),"Whole oats, brown rice syrup, whole oat flour, oat fiber, cane sugar, salt, honey, natural flavor",halal,Cereal (Kashi Heart to Heart Honey Toasted Oat)
Cereal (General Mills Kix),"Corn flour, sugar, whole grain corn, corn meal, corn syrup, salt, calcium carbonate, various vitamins and minerals",halal,Cereal (General Mills Kix)
Cereal (General Mills Honey Kix),Similar to Kix with added honey flavoring,halal,Cereal (General Mills Honey Kix)
Cereal (Kellogg's Krave),"Whole grain wheat, sugar, corn bran, cocoa processed with alkali, chocolate, malt flavoring, salt, various vitamins and minerals",halal,Cereal (Kellogg's Krave)
Cereal (Quaker Life),"Whole grain oats, sugar, salt, barley malt extract, various vitamins and minerals",halal,Cereal (Quaker Life)
Cereal (General Mills Lucky Charms),"Whole grain oats, sugar, corn syrup, corn starch, salt, various vitamins and minerals, marshmallows",halal,Cereal (General Mills Lucky Charms)
Cereal (Malt-O-Meal Blueberry Muffin Tops),"Corn flour, sugar, whole grain oat flour, whole grain corn flour, brown sugar syrup, salt, artificial flavor, various vitamins and minerals",halal,Cereal (Malt-O-Meal Blueberry Muffin Tops)
Cereal (Malt-O-Meal Cinnamon Toasters),"Corn flour, sugar, whole grain oat flour, salt, calcium carbonate, cinnamon, artificial flavor, various vitamins and minerals",halal,Cereal (Malt-O-Meal Cinnamon Toasters)
Cereal (Malt-O-Meal Coco-Roos),"Corn flour, sugar, cocoa processed with alkali, whole grain oat flour, salt, artificial flavor, various vitamins and minerals",halal,Cereal (Malt-O-Meal Coco-Roos)
Cereal (Malt-O-Meal Colossal Crunch),"Whole grain corn, sugar, corn meal, corn syrup, salt, various vitamins and minerals",halal,Cereal (Malt-O-Meal Colossal Crunch)
Cereal (Malt-O-Meal Cocoa Dyno-Bites),"Corn flour, sugar, cocoa processed with alkali, whole grain oat flour, salt, artificial flavor, various vitamins and minerals",halal,Cereal (Malt-O-Meal Cocoa Dyno-Bites)
Cereal (Malt-O-Meal Corn Bursts),"Corn flour, sugar, whole grain oat flour, salt, artificial flavor, various vitamins and minerals",halal,Cereal (Malt-O-Meal Corn Bursts)
Cereal (Malt-O-Meal Frosted Flakes),"Milled corn, sugar, malt flavoring, salt, various vitamins and minerals",halal,Cereal (Malt-O-Meal Frosted Flakes)
Cereal (Malt-O-Meal Fruity Dyno-Bites),"Corn flour, sugar, whole grain oat flour, salt, artificial flavor, various vitamins and minerals, food coloring",halal,Cereal (Malt-O-Meal Fruity Dyno-Bites)
Cereal (Malt-O-Meal Honey Graham Squares),"Whole grain wheat, sugar, corn flour, honey, salt, artificial flavor, various vitamins and minerals",halal,Cereal (Malt-O-Meal Honey Graham Squares)
Cereal (Malt-O-Meal Honey Nut Toasty O's),"Corn flour, sugar, whole grain oat flour, honey, salt, artificial flavor, various vitamins and minerals",halal,Cereal (Malt-O-Meal Honey Nut Toasty O's)
Cereal (Malt-O-Meal Marshmallow Mateys),"Corn flour, sugar, whole grain oat flour, corn syrup, salt, artificial flavor, various vitamins and minerals, marshmallows",halal,Cereal (Malt-O-Meal Marshmallow Mateys)
Cereal (Malt-O-Meal Golden Puffs),"Milled corn, sugar, malt flavoring, salt, artificial flavor, various vitamins and minerals",halal,Cereal (Malt-O-Meal Golden Puffs)
Cereal (Malt-O-Meal Toasted Oat Cereal),"Whole grain oats, sugar, salt, malt flavoring, various vitamins and minerals",halal,Cereal (Malt-O-Meal Toasted Oat Cereal)
Cereal (Malt-O-Meal Tootie Fruities),"Corn flour, sugar, whole grain oat flour, salt, artificial flavor, various vitamins and minerals, food coloring",halal,Cereal (Malt-O-Meal Tootie Fruities)
Cereal (General Mills Cheerios Multigrain),"Whole grain oats, corn starch, sugar, salt, tripotassium phosphate, various vitamins and minerals",halal,Cereal (General Mills Cheerios Multigrain)
Cereal (Nature Valley Granola),"Whole grain oats, sugar, rice flour, canola oil, honey, salt, barley malt extract, various vitamins and minerals",halal,Cereal (Nature Valley Granola)
Cereal (General Mills Cheerios Oat Cluster Crunch),"Whole grain oats, sugar, corn starch, salt, tripotassium phosphate, honey, natural and artificial flavor, various vitamins and minerals",halal,Cereal (General Mills Cheerios Oat Cluster Crunch)
Cereal (General Mills Cheerios Protein),"Whole grain oats, soy protein concentrate, sugar, corn starch, salt, tripotassium phosphate, various vitamins and minerals",halal,Cereal (General Mills Cheerios Protein)
Cereal (General Mills Oatmeal Crisp with Almonds),"Whole grain oats, sugar, almonds, corn syrup, salt, malt flavoring, various vitamins and minerals",halal,Cereal (General Mills Oatmeal Crisp with Almonds)
Cereal (Quaker Honey Graham Oh's),"Whole grain oats, sugar, corn flour, honey, salt, various vitamins and minerals",halal,Cereal (Quaker Honey Graham Oh's)
Cereal (Quaker Granola with Oats,"Whole grain oats, sugar, canola oil, honey, salt, barley malt extract, various vitamins and minerals",halal,"Cereal (Quaker Granola with Oats, Honey, and Raisins)"
Cereal (Nature's Path Organic Flax Plus),"Whole wheat meal, brown rice meal, cane sugar, flax seeds, barley malt extract, sea salt",halal,Cereal (Nature's Path Organic Flax Plus)
Cereal (Barbara's Puffins),"Whole wheat flour, cane sugar, brown rice flour, oat flour, cornmeal, salt, baking soda, natural flavor",halal,Cereal (Barbara's Puffins)
Cereal (Quaker Toasted Oat Bran),"Whole grain oats, sugar, oat bran, brown sugar syrup, salt, baking soda, various vitamins and minerals",halal,Cereal (Quaker Toasted Oat Bran)
Cereal (Quaker Oatmeal Squares),"Whole grain oats, whole wheat flour, brown sugar, corn flour, malted barley flour, salt, various vitamins and minerals",halal,Cereal (Quaker Oatmeal Squares)
Cereal (Kellogg's Raisin Bran),"Whole grain wheat, raisins, wheat bran, sugar, brown sugar syrup, salt, malt flavoring, various vitamins and minerals",halal,Cereal (Kellogg's Raisin Bran)
Cereal (Kellogg's Raisin Bran Crunch),"Whole grain wheat, raisins, wheat bran, sugar, brown sugar syrup, glycerin, salt, malt flavoring, various vitamins and minerals",halal,Cereal (Kellogg's Raisin Bran Crunch)
Cereal (Post Raisin Bran),"Whole grain wheat, raisins, wheat bran, sugar, brown sugar syrup, salt, malt flavoring, various vitamins and minerals",halal,Cereal (Post Raisin Bran)
Cereal (General Mills Raisin Nut Bran),"Whole grain wheat, raisins, almonds, wheat bran, sugar, brown sugar syrup, salt, malt flavoring, various vitamins and minerals",halal,Cereal (General Mills Raisin Nut Bran)
Cereal (General Mills Reese's Puffs),"Corn flour, sugar, peanut butter, whole grain corn, corn syrup, cocoa processed with alkali, salt, caramel color, natural and artificial flavor, various vitamins and minerals",halal,Cereal (General Mills Reese's Puffs)
Cereal (General Mills Chex Rice),"Rice, sugar, whole grain corn, corn syrup, salt, molasses, various vitamins and minerals",halal,Cereal (General Mills Chex Rice)
Cereal (Kellogg's Rice Krispies),"Rice, sugar, salt, malt flavoring, various vitamins and minerals",halal,Cereal (Kellogg's Rice Krispies)
Cereal (Kellogg's Rice Krispies Treats Cereal),"Rice, sugar, corn syrup, salt, malt flavoring, iron, niacinamide, thiamin hydrochloride, pyridoxine hydrochloride, folic acid, vitamin D, vitamin B12, BHT (to preserve freshness)",halal,Cereal (Kellogg's Rice Krispies Treats Cereal)
Cereal (Kellogg's Smart Start Strong),"Whole grain wheat, rice, sugar, whole grain oats, corn bran, corn syrup, salt, honey, molasses, natural and artificial flavor, BHT (to preserve freshness), vitamins and minerals (vitamin E acetate, niacinamide, reduced iron, vitamin A palmitate, vitamin B6, vitamin B2, vitamin B1, folic acid, vitamin D, vitamin B12)",halal,Cereal (Kellogg's Smart Start Strong)
Cereal (Kellogg's Smorz),"Whole grain corn, sugar, marshmallow pieces (sugar, corn syrup, modified cornstarch, dextrose, gelatin, calcium carbonate, yellow 5 & 6, blue 1, red 40, artificial flavor), corn meal, corn syrup, canola oil, salt, cocoa processed with alkali, caramel color, natural and artificial flavor, BHT (to preserve freshness), vitamins and minerals (vitamin E acetate, niacinamide, reduced iron, vitamin A palmitate, vitamin B6, vitamin B2, vitamin B1, folic acid, vitamin D, vitamin B12)",halal,Cereal (Kellogg's Smorz)
